%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 110981.97680496894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843209E9, 0.0, 2025-02-25 00:44:11.843
228.0, 110734.76651129324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843284E9, 0.0, 2025-02-25 00:44:11.843
229.0, 110763.33204070713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843373E9, 0.0, 2025-02-25 00:44:11.843
230.0, 111009.35769192669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843454E9, 0.0, 2025-02-25 00:44:11.843
231.0, 111143.35639993625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843536E9, 0.0, 2025-02-25 00:44:11.843
232.0, 110973.3937350981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843614E9, 0.0, 2025-02-25 00:44:11.843
233.0, 110733.69362755939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843693E9, 0.0, 2025-02-25 00:44:11.843
234.0, 110767.95885180937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843772E9, 0.0, 2025-02-25 00:44:11.843
235.0, 111017.69489260852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 9.0, 80.0, 0.0, 80.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437051902128E9, 0.0, 2025-02-25 00:44:11.902
236.0, 111139.93658303459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902228E9, 0.0, 2025-02-25 00:44:11.902
237.0, 110970.44330483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902418E9, 0.0, 2025-02-25 00:44:11.902
238.0, 110729.40209262396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902507E9, 0.0, 2025-02-25 00:44:11.902
239.0, 110763.17557849594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902589E9, 0.0, 2025-02-25 00:44:11.902
240.0, 111008.21775295946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902671E9, 0.0, 2025-02-25 00:44:11.902
241.0, 111134.50510913195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902753E9, 0.0, 2025-02-25 00:44:11.902
242.0, 110973.34903160919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902835E9, 0.0, 2025-02-25 00:44:11.902
243.0, 110732.91131650345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051902917E9, 0.0, 2025-02-25 00:44:11.902
244.0, 110756.38064818153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051903019E9, 0.0, 2025-02-25 00:44:11.903
245.0, 111003.59094185723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 9.0, 96.0, 0.0, 64.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.740437051903103E9, 0.0, 2025-02-25 00:44:11.903
246.0, 111139.10956848974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051903192E9, 0.0, 2025-02-25 00:44:11.903
247.0, 110979.9427962235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705190329E9, 0.0, 2025-02-25 00:44:11.903
248.0, 110741.60614509656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051903374E9, 0.0, 2025-02-25 00:44:11.903
249.0, 110765.50015991929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705190347E9, 0.0, 2025-02-25 00:44:11.903
250.0, 111016.04086351882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051961893E9, 0.0, 2025-02-25 00:44:11.961
251.0, 111153.8393680858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051961976E9, 0.0, 2025-02-25 00:44:11.961
252.0, 110984.07786894773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962057E9, 0.0, 2025-02-25 00:44:11.962
253.0, 110743.75191256427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.008, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962103E9, 0.0, 2025-02-25 00:44:11.962
254.0, 110776.0948867911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 9.0, 80.0, 0.0, 80.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.74043705196225E9, 0.0, 2025-02-25 00:44:11.962
255.0, 111026.07679677926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705196234E9, 0.0, 2025-02-25 00:44:11.962
0.0, 111152.49826341847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962445E9, 0.0, 2025-02-25 00:44:11.962
1.0, 110991.69981380699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962488E9, 0.0, 2025-02-25 00:44:11.962
2.0, 110751.95500277937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962531E9, 0.0, 2025-02-25 00:44:11.962
3.0, 110771.08809603311, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962573E9, 0.0, 2025-02-25 00:44:11.962
4.0, 111009.49180239342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962633E9, 0.0, 2025-02-25 00:44:11.962
5.0, 111140.87535630171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962743E9, 0.0, 2025-02-25 00:44:11.962
6.0, 110983.18379916952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962805E9, 0.0, 2025-02-25 00:44:11.962
7.0, 110746.54588062118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051962849E9, 0.0, 2025-02-25 00:44:11.962
8.0, 110766.34952620859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 9.0, 64.0, 0.0, 112.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.740437051962892E9, 0.0, 2025-02-25 00:44:11.962
9.0, 111012.17401172806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022124E9, 0.0, 2025-02-25 00:44:12.022
10.0, 111151.89476631818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022205E9, 0.0, 2025-02-25 00:44:12.022
11.0, 110980.00985145687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022254E9, 0.0, 2025-02-25 00:44:12.022
12.0, 110732.33017114761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7404370520223E9, 0.0, 2025-02-25 00:44:12.022
13.0, 110759.55459589418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022343E9, 0.0, 2025-02-25 00:44:12.022
14.0, 111004.01562500188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022387E9, 0.0, 2025-02-25 00:44:12.022
15.0, 111150.15133025066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022453E9, 0.0, 2025-02-25 00:44:12.022
16.0, 110995.9466452535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022585E9, 0.0, 2025-02-25 00:44:12.022
17.0, 110748.33402017762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705202263E9, 0.0, 2025-02-25 00:44:12.022
18.0, 110759.55459589418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 9.0, 80.0, 0.0, 80.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.740437052022674E9, 0.0, 2025-02-25 00:44:12.022
19.0, 111013.96215128448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705202272E9, 0.0, 2025-02-25 00:44:12.022
20.0, 111150.33014420631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022763E9, 0.0, 2025-02-25 00:44:12.022
21.0, 110986.60361607118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022806E9, 0.0, 2025-02-25 00:44:12.022
22.0, 110745.67416258743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022849E9, 0.0, 2025-02-25 00:44:12.022
23.0, 110775.15611352398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052022892E9, 0.0, 2025-02-25 00:44:12.022
24.0, 111022.92520081106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705208173E9, 0.0, 2025-02-25 00:44:12.081
25.0, 111162.73536237901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052081866E9, 0.0, 2025-02-25 00:44:12.081
26.0, 111005.62495060265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705208195E9, 0.0, 2025-02-25 00:44:12.081
27.0, 110761.00745928378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.01, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705208206E9, 0.0, 2025-02-25 00:44:12.082
28.0, 110779.02296531475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 9.0, 112.0, 0.0, 96.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.74043705208214E9, 0.0, 2025-02-25 00:44:12.082
29.0, 111022.56757289977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082228E9, 0.0, 2025-02-25 00:44:12.082
30.0, 111173.50890320646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082306E9, 0.0, 2025-02-25 00:44:12.082
31.0, 111026.59088690173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082382E9, 0.0, 2025-02-25 00:44:12.082
32.0, 110771.2445582443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082461E9, 0.0, 2025-02-25 00:44:12.082
33.0, 110782.82276187216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082643E9, 0.0, 2025-02-25 00:44:12.082
34.0, 111018.29838970881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082722E9, 0.0, 2025-02-25 00:44:12.082
35.0, 111163.00358331247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082797E9, 0.0, 2025-02-25 00:44:12.082
36.0, 111002.38394765664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082886E9, 0.0, 2025-02-25 00:44:12.082
37.0, 110753.16199697996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.012, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052082965E9, 0.0, 2025-02-25 00:44:12.082
38.0, 110769.63523264352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 9.0, 128.0, 0.0, 96.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437052083073E9, 0.0, 2025-02-25 00:44:12.083
39.0, 111015.75029084091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142041E9, 0.0, 2025-02-25 00:44:12.142
40.0, 111157.97444081002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142176E9, 0.0, 2025-02-25 00:44:12.142
41.0, 111000.12642146664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142259E9, 0.0, 2025-02-25 00:44:12.142
42.0, 110752.08911324611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142333E9, 0.0, 2025-02-25 00:44:12.142
43.0, 110762.23680522881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142443E9, 0.0, 2025-02-25 00:44:12.142
44.0, 110998.29357842132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142528E9, 0.0, 2025-02-25 00:44:12.142
45.0, 111147.80439708286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142621E9, 0.0, 2025-02-25 00:44:12.142
46.0, 110996.81836328727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.012, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142701E9, 0.0, 2025-02-25 00:44:12.142
47.0, 110755.37481968103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 9.0, 112.0, 0.0, 80.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437052142792E9, 0.0, 2025-02-25 00:44:12.142
48.0, 110762.41561918445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052142892E9, 0.0, 2025-02-25 00:44:12.142
49.0, 110998.51709586587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052143008E9, 0.0, 2025-02-25 00:44:12.143
50.0, 111149.52548140592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052143109E9, 0.0, 2025-02-25 00:44:12.143
51.0, 111001.48987787843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052143286E9, 0.0, 2025-02-25 00:44:12.143
52.0, 110749.29514518919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052143389E9, 0.0, 2025-02-25 00:44:12.143
53.0, 110751.68678184591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052143487E9, 0.0, 2025-02-25 00:44:12.143
54.0, 110986.8494852602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052201428E9, 0.0, 2025-02-25 00:44:12.201
55.0, 111143.08817900279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052201543E9, 0.0, 2025-02-25 00:44:12.201
56.0, 110995.4996103644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052201627E9, 0.0, 2025-02-25 00:44:12.201
57.0, 110750.41273241196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9500000000000001, 192.0, 9.0, 112.0, 0.0, 80.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437052201708E9, 0.0, 2025-02-25 00:44:12.201
58.0, 110751.46326440136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052201797E9, 0.0, 2025-02-25 00:44:12.201
59.0, 110988.88349400563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705220188E9, 0.0, 2025-02-25 00:44:12.201
60.0, 111136.76263532194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052201962E9, 0.0, 2025-02-25 00:44:12.201
61.0, 110993.17502894104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.01, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437052202072E9, 0.0, 2025-02-25 00:44:12.202
