%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
181.0, 1059.785611603929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221868E9, 0.0, 2025-03-02 19:15:49.221
182.0, 1080.9974170920154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 2.0, 128.0, 0.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935749221891E9, 0.0, 2025-03-02 19:15:49.221
183.0, 1099.1023301008142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221915E9, 0.0, 2025-03-02 19:15:49.221
184.0, 1068.368681474767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221938E9, 0.0, 2025-03-02 19:15:49.221
185.0, 1042.5747683733425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749222025E9, 0.0, 2025-03-02 19:15:49.222
186.0, 1054.108268512281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749281959E9, 0.0, 2025-03-02 19:15:49.281
187.0, 1080.3492165028115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282007E9, 0.0, 2025-03-02 19:15:49.282
188.0, 1094.5202224874763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282032E9, 0.0, 2025-03-02 19:15:49.282
189.0, 1064.4571261950882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282056E9, 0.0, 2025-03-02 19:15:49.282
190.0, 1044.0723352518482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282079E9, 0.0, 2025-03-02 19:15:49.282
191.0, 1046.9557102865829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.028, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282101E9, 0.0, 2025-03-02 19:15:49.282
192.0, 1069.1733442751581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 2.0, 128.0, 0.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749282124E9, 0.0, 2025-03-02 19:15:49.282
193.0, 1091.1004055858143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282156E9, 0.0, 2025-03-02 19:15:49.282
194.0, 1057.885713325228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282179E9, 0.0, 2025-03-02 19:15:49.282
195.0, 1034.6846025806192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282202E9, 0.0, 2025-03-02 19:15:49.282
196.0, 1039.981966016527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282225E9, 0.0, 2025-03-02 19:15:49.282
197.0, 1064.1218500282587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282248E9, 0.0, 2025-03-02 19:15:49.282
198.0, 1089.625190451764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282271E9, 0.0, 2025-03-02 19:15:49.282
199.0, 1057.1481057582027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282294E9, 0.0, 2025-03-02 19:15:49.282
200.0, 1035.3775066587339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749282317E9, 0.0, 2025-03-02 19:15:49.282
201.0, 1039.6690415941528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342217E9, 0.0, 2025-03-02 19:15:49.342
202.0, 1059.8750185817503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 2.0, 64.0, 0.0, 208.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740935749342265E9, 0.0, 2025-03-02 19:15:49.342
203.0, 1079.0528153244038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342367E9, 0.0, 2025-03-02 19:15:49.342
204.0, 1051.1578382441805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342413E9, 0.0, 2025-03-02 19:15:49.342
205.0, 1021.6311838187199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342462E9, 0.0, 2025-03-02 19:15:49.342
206.0, 1025.945070498594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342506E9, 0.0, 2025-03-02 19:15:49.342
207.0, 1047.246282964502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342551E9, 0.0, 2025-03-02 19:15:49.342
208.0, 1066.692300640619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342574E9, 0.0, 2025-03-02 19:15:49.342
209.0, 1037.500922381988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342597E9, 0.0, 2025-03-02 19:15:49.342
210.0, 1021.2288524185244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574934262E9, 0.0, 2025-03-02 19:15:49.342
211.0, 1025.498035609488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.026000000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342642E9, 0.0, 2025-03-02 19:15:49.342
212.0, 1043.178265473636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 2.0, 64.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749342665E9, 0.0, 2025-03-02 19:15:49.342
213.0, 1063.5407046724206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574934269E9, 0.0, 2025-03-02 19:15:49.342
214.0, 1033.3882014022115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342712E9, 0.0, 2025-03-02 19:15:49.342
215.0, 1016.3561721272674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749342735E9, 0.0, 2025-03-02 19:15:49.342
216.0, 1013.3833901147116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402493E9, 0.0, 2025-03-02 19:15:49.402
217.0, 1035.5116171254656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402561E9, 0.0, 2025-03-02 19:15:49.402
218.0, 1061.1937715046133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402586E9, 0.0, 2025-03-02 19:15:49.402
219.0, 1030.9742130010384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574940261E9, 0.0, 2025-03-02 19:15:49.402
220.0, 1006.9013842226725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402633E9, 0.0, 2025-03-02 19:15:49.402
221.0, 1007.9295644676167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402728E9, 0.0, 2025-03-02 19:15:49.402
222.0, 1032.114151968259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935749402772E9, 0.0, 2025-03-02 19:15:49.402
223.0, 1049.4367539211219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402798E9, 0.0, 2025-03-02 19:15:49.402
224.0, 1022.8828815082171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574940282E9, 0.0, 2025-03-02 19:15:49.402
225.0, 998.9665149410386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402843E9, 0.0, 2025-03-02 19:15:49.402
226.0, 1002.7216080095301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402866E9, 0.0, 2025-03-02 19:15:49.402
227.0, 1027.3085269103678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402889E9, 0.0, 2025-03-02 19:15:49.402
228.0, 1052.0072045334823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402911E9, 0.0, 2025-03-02 19:15:49.402
229.0, 1014.210404659558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402949E9, 0.0, 2025-03-02 19:15:49.402
230.0, 993.1550613826587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749402978E9, 0.0, 2025-03-02 19:15:49.402
231.0, 997.3124858513459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 2.0, 144.0, 0.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749461338E9, 0.0, 2025-03-02 19:15:49.461
232.0, 1016.5349860829099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461386E9, 0.0, 2025-03-02 19:15:49.461
233.0, 1043.401782918189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461411E9, 0.0, 2025-03-02 19:15:49.461
234.0, 1011.5058435804658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461435E9, 0.0, 2025-03-02 19:15:49.461
235.0, 985.9577996680498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461458E9, 0.0, 2025-03-02 19:15:49.461
236.0, 988.3494363247677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574946148E9, 0.0, 2025-03-02 19:15:49.461
237.0, 1010.4329598466111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461503E9, 0.0, 2025-03-02 19:15:49.461
238.0, 1030.3483641562896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574946161E9, 0.0, 2025-03-02 19:15:49.461
239.0, 996.5301747954101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461656E9, 0.0, 2025-03-02 19:15:49.461
240.0, 979.207572842547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.024, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461679E9, 0.0, 2025-03-02 19:15:49.461
241.0, 979.0958141202706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 2.0, 96.0, 0.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.74093574946171E9, 0.0, 2025-03-02 19:15:49.461
242.0, 997.8042242293626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574946175E9, 0.0, 2025-03-02 19:15:49.461
243.0, 1025.140407698203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461798E9, 0.0, 2025-03-02 19:15:49.461
244.0, 989.1540991251587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461822E9, 0.0, 2025-03-02 19:15:49.461
245.0, 958.7557266659411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749461845E9, 0.0, 2025-03-02 19:15:49.461
246.0, 967.0258721144047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7409357495216E9, 0.0, 2025-03-02 19:15:49.521
247.0, 993.467985805033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521646E9, 0.0, 2025-03-02 19:15:49.521
248.0, 1016.5796895718205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521671E9, 0.0, 2025-03-02 19:15:49.521
249.0, 981.2862850768906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521695E9, 0.0, 2025-03-02 19:15:49.521
250.0, 951.8713893737066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521718E9, 0.0, 2025-03-02 19:15:49.521
251.0, 947.0881160602709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.74093574952174E9, 0.0, 2025-03-02 19:15:49.521
252.0, 967.8975901481617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521765E9, 0.0, 2025-03-02 19:15:49.521
253.0, 989.8470032032733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521788E9, 0.0, 2025-03-02 19:15:49.521
254.0, 969.5516192378544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574952181E9, 0.0, 2025-03-02 19:15:49.521
255.0, 953.7712876524076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749521833E9, 0.0, 2025-03-02 19:15:49.521
0.0, 941.1872555240698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749522016E9, 0.0, 2025-03-02 19:15:49.522
1.0, 920.601298880732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749522041E9, 0.0, 2025-03-02 19:15:49.522
2.0, 876.925990215062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749522064E9, 0.0, 2025-03-02 19:15:49.522
3.0, 821.0466290767944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749522086E9, 0.0, 2025-03-02 19:15:49.522
4.0, 906.7208655739863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749522108E9, 0.0, 2025-03-02 19:15:49.522
5.0, 1084.9536758606048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 2.0, 32.0, 0.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749581888E9, 0.0, 2025-03-02 19:15:49.581
6.0, 1052.20837023358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749581952E9, 0.0, 2025-03-02 19:15:49.581
7.0, 978.984055397994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749581989E9, 0.0, 2025-03-02 19:15:49.581
8.0, 934.2805664873799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582026E9, 0.0, 2025-03-02 19:15:49.582
9.0, 946.7081364045306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582078E9, 0.0, 2025-03-02 19:15:49.582
10.0, 885.4196531080787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582128E9, 0.0, 2025-03-02 19:15:49.582
11.0, 832.9824606159283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582166E9, 0.0, 2025-03-02 19:15:49.582
12.0, 974.8489826737622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582199E9, 0.0, 2025-03-02 19:15:49.582
13.0, 1093.6485044537192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582237E9, 0.0, 2025-03-02 19:15:49.582
14.0, 917.6508686126315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.026000000000000002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582284E9, 0.0, 2025-03-02 19:15:49.582
15.0, 718.2956598157477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 2.0, 80.0, 0.0, 240.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.740935749582337E9, 0.0, 2025-03-02 19:15:49.582
16.0, 753.2314363993927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.03, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749582382E9, 0.0, 2025-03-02 19:15:49.582
